timestamp,model,prediction_index,prediction_value
2025-07-05 16:16:28,KMeans,83,0
2025-07-05 16:16:28,KMeans,84,2
2025-07-05 16:16:28,KMeans,85,0
2025-07-05 16:16:28,KMeans,86,2
2025-07-05 16:16:28,KMeans,87,0
2025-07-05 16:16:28,KMeans,88,2
2025-07-05 16:16:28,KMeans,89,0
2025-07-05 16:16:28,KMeans,90,2
2025-07-05 16:16:28,KMeans,91,0
2025-07-05 16:16:28,KMeans,92,2
2025-07-05 16:16:28,KMeans,93,0
2025-07-05 16:16:28,KMeans,94,2
2025-07-05 16:16:28,KMeans,95,0
2025-07-05 16:16:28,KMeans,96,2
2025-07-05 16:16:28,KMeans,97,0
2025-07-05 16:16:28,KMeans,98,2
2025-07-05 16:16:28,KMeans,99,0
2025-07-05 16:16:28,KMeans,100,2
2025-07-05 16:16:28,KMeans,101,0
2025-07-05 16:16:28,KMeans,102,2
2025-07-05 16:16:28,KMeans,103,0
2025-07-05 16:16:28,KMeans,104,2
2025-07-05 16:16:28,KMeans,105,0
2025-07-05 16:16:28,KMeans,106,2
2025-07-05 16:16:28,KMeans,107,0
2025-07-05 16:16:28,KMeans,108,2
2025-07-05 16:16:28,KMeans,109,0
2025-07-05 16:16:28,KMeans,110,2
2025-07-05 16:16:28,KMeans,111,0
2025-07-05 16:16:28,KMeans,112,2
2025-07-05 16:16:28,KMeans,113,0
2025-07-05 16:16:28,KMeans,114,2
2025-07-05 16:16:28,KMeans,115,0
2025-07-05 16:16:28,KMeans,116,2
2025-07-05 16:16:28,KMeans,117,0
2025-07-05 16:16:28,KMeans,118,2
2025-07-05 16:16:28,KMeans,119,0
2025-07-05 16:16:28,KMeans,120,2
2025-07-05 16:16:28,KMeans,121,0
2025-07-05 16:16:28,KMeans,122,2
2025-07-05 16:16:28,KMeans,123,0
2025-07-05 16:16:28,KMeans,124,2
2025-07-05 16:16:28,KMeans,125,0
2025-07-05 16:16:28,KMeans,126,2
2025-07-05 16:16:28,KMeans,127,0
2025-07-05 16:16:28,KMeans,128,2
2025-07-05 16:16:28,KMeans,129,0
2025-07-05 16:16:28,KMeans,130,2
2025-07-05 16:16:28,KMeans,131,0
2025-07-05 16:16:28,KMeans,132,2
2025-07-05 16:16:28,KMeans,133,0
2025-07-05 16:16:28,KMeans,134,2
2025-07-05 16:16:28,KMeans,135,0
2025-07-05 16:16:28,KMeans,136,2
2025-07-05 16:16:28,KMeans,137,0
2025-07-05 16:16:28,KMeans,138,2
2025-07-05 16:16:28,KMeans,139,0
2025-07-05 16:16:28,KMeans,140,2
2025-07-05 16:16:28,KMeans,141,0
2025-07-05 16:16:28,KMeans,142,2
2025-07-05 16:16:28,KMeans,143,0
2025-07-05 16:16:28,KMeans,144,2
2025-07-05 16:16:28,KMeans,145,0
2025-07-05 16:16:28,KMeans,146,2
2025-07-05 16:16:28,KMeans,147,0
2025-07-05 16:16:28,KMeans,148,2
2025-07-05 16:16:28,KMeans,149,0
2025-07-05 16:16:28,KMeans,150,2
2025-07-05 16:16:28,KMeans,151,0
2025-07-05 16:16:28,KMeans,152,2
2025-07-05 16:16:28,KMeans,153,0
2025-07-05 16:16:28,KMeans,154,2
2025-07-05 16:16:28,KMeans,155,0
2025-07-05 16:16:28,KMeans,156,2
2025-07-05 16:16:28,KMeans,157,0
2025-07-05 16:16:28,KMeans,158,2
2025-07-05 16:16:28,KMeans,159,0
2025-07-05 16:16:28,KMeans,160,2
2025-07-05 16:16:28,KMeans,161,0
2025-07-05 16:16:28,KMeans,162,2
2025-07-05 16:16:28,KMeans,163,0
2025-07-05 16:16:28,KMeans,164,2
2025-07-05 16:16:28,KMeans,165,0
2025-07-05 16:16:28,KMeans,166,2
2025-07-05 16:16:28,KMeans,167,0
2025-07-05 16:16:28,KMeans,168,2
2025-07-05 16:16:28,KMeans,169,0
2025-07-05 16:16:28,KMeans,170,2
2025-07-05 16:16:28,KMeans,171,0
2025-07-05 16:16:28,KMeans,172,2
2025-07-05 16:16:28,KMeans,173,0
2025-07-05 16:16:28,KMeans,174,2
2025-07-05 16:16:28,KMeans,175,0
2025-07-05 16:16:28,KMeans,176,2
2025-07-05 16:16:28,KMeans,177,0
2025-07-05 16:16:28,KMeans,178,2
2025-07-05 16:16:28,KMeans,179,0
2025-07-05 16:16:28,KMeans,180,2
2025-07-05 16:16:28,KMeans,181,0
2025-07-05 16:16:28,KMeans,182,2
2025-07-05 16:16:28,KMeans,183,0
2025-07-05 16:16:28,KMeans,184,2
2025-07-05 16:16:28,KMeans,185,0
2025-07-05 16:16:28,KMeans,186,2
2025-07-05 16:16:28,KMeans,187,0
2025-07-05 16:16:28,KMeans,188,2
2025-07-05 16:16:28,KMeans,189,0
2025-07-05 16:16:28,KMeans,190,2
2025-07-05 16:16:28,KMeans,191,0
2025-07-05 16:16:28,KMeans,192,2
2025-07-05 16:16:28,KMeans,193,0
2025-07-05 16:16:28,KMeans,194,2
2025-07-05 16:16:28,KMeans,195,0
2025-07-05 16:16:28,KMeans,196,2
2025-07-05 16:16:28,KMeans,197,0
2025-07-05 16:16:28,KMeans,198,2
2025-07-05 16:16:28,KMeans,199,0
2025-07-05 16:16:28,KMeans,200,2
2025-07-05 16:16:28,KMeans,201,0
2025-07-05 16:16:28,KMeans,202,2
2025-07-05 16:16:28,KMeans,203,0
2025-07-05 16:16:28,KMeans,204,2
2025-07-05 16:16:28,KMeans,205,0
2025-07-05 16:16:28,KMeans,206,2
2025-07-05 16:16:28,KMeans,207,0
2025-07-05 16:16:28,KMeans,208,2
2025-07-05 16:16:28,KMeans,209,0
2025-07-05 16:16:28,KMeans,210,2
2025-07-05 16:16:28,KMeans,211,0
2025-07-05 16:16:28,KMeans,212,2
2025-07-05 16:16:28,KMeans,213,0
2025-07-05 16:16:28,KMeans,214,2
2025-07-05 16:16:28,KMeans,215,0
2025-07-05 16:16:28,KMeans,216,2
2025-07-05 16:16:28,KMeans,217,0
2025-07-05 16:16:28,KMeans,218,2
2025-07-05 16:16:28,KMeans,219,0
2025-07-05 16:16:28,KMeans,220,2
2025-07-05 16:16:28,KMeans,221,0
2025-07-05 16:16:28,KMeans,222,2
2025-07-05 16:16:28,KMeans,223,0
2025-07-05 16:16:28,KMeans,224,2
2025-07-05 16:16:28,KMeans,225,0
2025-07-05 16:16:28,KMeans,226,2
2025-07-05 16:16:28,KMeans,227,0
2025-07-05 16:16:28,KMeans,228,2
2025-07-05 16:16:28,KMeans,229,0
2025-07-05 16:16:28,KMeans,230,2
2025-07-05 16:16:28,KMeans,231,0
2025-07-05 16:16:28,KMeans,232,2
2025-07-05 16:16:28,KMeans,233,0
2025-07-05 16:16:28,KMeans,234,2
2025-07-05 16:16:28,KMeans,235,0
2025-07-05 16:16:28,KMeans,236,2
2025-07-05 16:16:28,KMeans,237,0
2025-07-05 16:16:28,KMeans,238,2
2025-07-05 16:16:28,KMeans,239,0
2025-07-05 16:16:28,KMeans,240,2
2025-07-05 16:16:28,KMeans,241,0
2025-07-05 16:16:28,KMeans,242,2
2025-07-05 16:16:28,KMeans,243,0
2025-07-05 16:16:28,KMeans,244,2
2025-07-05 16:16:28,KMeans,245,0
2025-07-05 16:16:28,KMeans,246,2
2025-07-05 16:16:28,KMeans,247,0
2025-07-05 16:16:28,KMeans,248,2
2025-07-05 16:16:28,KMeans,249,0
2025-07-05 16:16:28,KMeans,250,2
2025-07-05 16:16:28,KMeans,251,0
2025-07-05 16:16:28,KMeans,252,2
2025-07-05 16:16:28,KMeans,253,0
2025-07-05 16:16:28,KMeans,254,2
2025-07-05 16:16:28,KMeans,255,0
2025-07-05 16:16:28,KMeans,256,2
2025-07-05 16:16:28,KMeans,257,0
2025-07-05 16:16:28,KMeans,258,2
2025-07-05 16:16:28,KMeans,259,0
2025-07-05 16:16:28,KMeans,260,2
2025-07-05 16:16:28,KMeans,261,0
2025-07-05 16:16:28,KMeans,262,2
2025-07-05 16:16:28,KMeans,263,0
2025-07-05 16:16:28,KMeans,264,2
2025-07-05 16:16:28,KMeans,265,0
2025-07-05 16:16:28,KMeans,266,2
2025-07-05 16:16:28,KMeans,267,0
2025-07-05 16:16:28,KMeans,268,2
2025-07-05 16:16:28,KMeans,269,0
2025-07-05 16:16:28,KMeans,270,2
2025-07-05 16:16:28,KMeans,271,0
2025-07-05 16:16:28,KMeans,272,2
2025-07-05 16:16:28,KMeans,273,0
2025-07-05 16:16:28,KMeans,274,2
2025-07-05 16:16:28,KMeans,275,0
2025-07-05 16:16:28,KMeans,276,2
2025-07-05 16:16:28,KMeans,277,0
2025-07-05 16:16:28,KMeans,278,2
2025-07-05 16:16:28,KMeans,279,0
2025-07-05 16:16:28,KMeans,280,2
2025-07-05 16:16:28,KMeans,281,0
2025-07-05 16:16:28,KMeans,282,2
2025-07-05 16:16:28,KMeans,283,0
2025-07-05 16:16:28,KMeans,284,2
2025-07-05 16:16:28,KMeans,285,0
2025-07-05 16:16:28,KMeans,286,2
2025-07-05 16:16:28,KMeans,287,0
2025-07-05 16:16:28,KMeans,288,2
2025-07-05 16:16:28,KMeans,289,0
2025-07-05 16:16:28,KMeans,290,2
2025-07-05 16:16:28,KMeans,291,0
2025-07-05 16:16:28,KMeans,292,2
2025-07-05 16:16:28,KMeans,293,0
2025-07-05 16:16:28,KMeans,294,2
2025-07-05 16:16:28,KMeans,295,0
2025-07-05 16:16:28,KMeans,296,2
2025-07-05 16:16:28,KMeans,297,0
2025-07-05 16:16:28,KMeans,298,2
2025-07-05 16:16:28,KMeans,299,0
2025-07-05 16:16:28,KMeans,300,2
2025-07-05 16:16:28,KMeans,301,0
2025-07-05 16:16:28,KMeans,302,2
2025-07-05 16:16:28,KMeans,303,0
2025-07-05 16:16:28,KMeans,304,2
2025-07-05 16:16:28,KMeans,305,0
2025-07-05 16:16:28,KMeans,306,2
2025-07-05 16:16:28,KMeans,307,0
2025-07-05 16:16:28,KMeans,308,2
2025-07-05 16:16:28,KMeans,309,0
2025-07-05 16:16:28,KMeans,310,2
2025-07-05 16:16:28,KMeans,311,0
2025-07-05 16:16:28,KMeans,312,0
2025-07-05 16:16:28,KMeans,313,0
2025-07-05 16:16:28,KMeans,314,0
2025-07-05 16:16:28,KMeans,315,0
2025-07-05 16:16:28,KMeans,316,0
2025-07-05 16:16:28,KMeans,317,0
2025-07-05 16:16:28,KMeans,318,0
2025-07-05 16:16:28,KMeans,319,0
2025-07-05 16:16:28,KMeans,320,0
2025-07-05 16:16:28,KMeans,321,0
2025-07-05 16:16:28,KMeans,322,0
2025-07-05 16:16:28,KMeans,323,0
2025-07-05 16:16:28,KMeans,324,0
2025-07-05 16:16:28,KMeans,325,0
2025-07-05 16:16:28,KMeans,326,0
2025-07-05 16:16:28,KMeans,327,0
2025-07-05 16:16:28,KMeans,328,0
2025-07-05 16:16:28,KMeans,329,0
2025-07-05 16:16:28,KMeans,330,0
2025-07-05 16:16:28,KMeans,331,0
2025-07-05 16:16:28,KMeans,332,0
2025-07-05 16:16:28,KMeans,333,0
2025-07-05 16:16:28,KMeans,334,0
2025-07-05 16:16:28,KMeans,335,0
2025-07-05 16:16:28,KMeans,336,0
2025-07-05 16:16:28,KMeans,337,0
2025-07-05 16:16:28,KMeans,338,0
2025-07-05 16:16:28,KMeans,339,0
2025-07-05 16:16:28,KMeans,340,0
2025-07-05 16:16:28,KMeans,341,0
2025-07-05 16:16:28,KMeans,342,0
2025-07-05 16:16:28,KMeans,343,0
2025-07-05 16:16:28,KMeans,344,0
2025-07-05 16:16:28,KMeans,345,0
2025-07-05 16:16:28,KMeans,346,0
2025-07-05 16:16:28,KMeans,347,0
2025-07-05 16:16:28,KMeans,348,0
2025-07-05 16:16:28,KMeans,349,0
2025-07-05 16:16:28,KMeans,350,0
2025-07-05 16:16:28,KMeans,351,0
2025-07-05 16:16:28,KMeans,352,0
2025-07-05 16:16:28,KMeans,353,0
2025-07-05 16:16:28,KMeans,354,0
2025-07-05 16:16:28,KMeans,355,0
2025-07-05 16:16:28,KMeans,356,0
2025-07-05 16:16:28,KMeans,357,0
2025-07-05 16:16:28,KMeans,358,0
2025-07-05 16:16:28,KMeans,359,0
2025-07-05 16:16:28,KMeans,360,0
2025-07-05 16:16:28,KMeans,361,0
2025-07-05 16:16:28,KMeans,362,0
2025-07-05 16:16:28,KMeans,363,0
2025-07-05 16:16:28,KMeans,364,0
2025-07-05 16:16:28,KMeans,365,0
2025-07-05 16:16:28,KMeans,366,0
2025-07-05 16:16:28,KMeans,367,0
2025-07-05 16:16:28,KMeans,368,0
2025-07-05 16:16:28,KMeans,369,0
2025-07-05 16:16:28,KMeans,370,0
2025-07-05 16:16:28,KMeans,371,0
2025-07-05 16:16:28,KMeans,372,0
2025-07-05 16:16:28,KMeans,373,0
2025-07-05 16:16:28,KMeans,374,0
2025-07-05 16:16:28,KMeans,375,0
2025-07-05 16:16:28,KMeans,376,0
2025-07-05 16:16:28,KMeans,377,0
2025-07-05 16:16:28,KMeans,378,0
2025-07-05 16:16:28,KMeans,379,0
2025-07-05 16:16:28,KMeans,380,0
2025-07-05 16:16:28,KMeans,381,0
2025-07-05 16:16:28,KMeans,382,0
2025-07-05 16:16:28,KMeans,383,0
2025-07-05 16:16:28,KMeans,384,0
2025-07-05 16:16:28,KMeans,385,0
2025-07-05 16:16:28,KMeans,386,0
2025-07-05 16:16:28,KMeans,387,0
2025-07-05 16:16:28,KMeans,388,0
2025-07-05 16:16:28,KMeans,389,0
2025-07-05 16:16:28,KMeans,390,0
2025-07-05 16:16:28,KMeans,391,0
2025-07-05 16:16:28,KMeans,392,0
2025-07-05 16:16:28,KMeans,393,0
2025-07-05 16:16:28,KMeans,394,0
2025-07-05 16:16:28,KMeans,395,0
2025-07-05 16:16:28,KMeans,396,0
2025-07-05 16:16:28,KMeans,397,0
2025-07-05 16:16:28,KMeans,398,0
2025-07-05 16:16:28,KMeans,399,0
2025-07-05 16:16:28,KMeans,400,0
2025-07-05 16:16:28,KMeans,401,0
2025-07-05 16:16:28,KMeans,402,0
2025-07-05 16:16:28,KMeans,403,0
2025-07-05 16:16:28,KMeans,404,0
2025-07-05 16:16:28,KMeans,405,0
2025-07-05 16:16:28,KMeans,406,0
2025-07-05 16:16:28,KMeans,407,0
2025-07-05 16:16:28,KMeans,408,0
2025-07-05 16:16:28,KMeans,409,0
2025-07-05 16:16:28,KMeans,410,0
2025-07-05 16:16:28,KMeans,411,0
2025-07-05 16:16:28,KMeans,412,0
2025-07-05 16:16:28,KMeans,413,0
2025-07-05 16:16:28,KMeans,414,0
2025-07-05 16:16:28,KMeans,415,0
2025-07-05 16:16:28,KMeans,416,0
2025-07-05 16:16:28,KMeans,417,0
2025-07-05 16:16:28,KMeans,418,0
2025-07-05 16:16:28,KMeans,419,0
2025-07-05 16:16:28,KMeans,420,0
2025-07-05 16:16:28,KMeans,421,0
2025-07-05 16:16:28,KMeans,422,0
2025-07-05 16:16:28,KMeans,423,0
2025-07-05 16:16:28,KMeans,424,0
2025-07-05 16:16:28,KMeans,425,0
2025-07-05 16:16:28,KMeans,426,0
2025-07-05 16:16:28,KMeans,427,0
2025-07-05 16:16:28,KMeans,428,0
2025-07-05 16:16:28,KMeans,429,0
2025-07-05 16:16:28,KMeans,430,0
2025-07-05 16:16:28,KMeans,431,0
2025-07-05 16:16:28,KMeans,432,0
2025-07-05 16:16:28,KMeans,433,0
2025-07-05 16:16:28,KMeans,434,0
2025-07-05 16:16:28,KMeans,435,0
2025-07-05 16:16:28,KMeans,436,0
2025-07-05 16:16:28,KMeans,437,0
2025-07-05 16:16:28,KMeans,438,0
2025-07-05 16:16:28,KMeans,439,0
2025-07-05 16:16:28,KMeans,440,0
2025-07-05 16:16:28,KMeans,441,0
2025-07-05 16:16:28,KMeans,442,0
2025-07-05 16:16:28,KMeans,443,0
2025-07-05 16:16:28,KMeans,444,0
2025-07-05 16:16:28,KMeans,445,0
2025-07-05 16:16:28,KMeans,446,0
2025-07-05 16:16:28,KMeans,447,0
2025-07-05 16:16:28,KMeans,448,0
2025-07-05 16:16:28,KMeans,449,0
2025-07-05 16:16:44,Regressor,0,[0. 0.]
2025-07-05 16:16:44,Regressor,1,[1. 0.]
2025-07-05 16:16:44,Regressor,2,[0. 0.]
2025-07-05 16:16:44,Regressor,3,[1. 0.]
2025-07-05 16:16:44,Regressor,4,[0. 0.]
2025-07-05 16:16:44,Regressor,5,[0. 0.]
2025-07-05 16:16:44,Regressor,6,[0. 0.]
2025-07-05 16:16:44,Regressor,7,[0. 0.]
2025-07-05 16:16:44,Regressor,8,[0. 0.]
2025-07-05 16:16:44,Regressor,9,[0. 0.]
2025-07-05 16:16:44,Regressor,10,[0. 0.]
2025-07-05 16:16:44,Regressor,11,[0. 0.]
2025-07-05 16:16:44,Regressor,12,[0. 0.]
2025-07-05 16:16:44,Regressor,13,[0. 0.]
2025-07-05 16:16:44,Regressor,14,[0. 0.]
2025-07-05 16:16:44,Regressor,15,[0. 0.]
2025-07-05 16:16:44,Regressor,16,[0. 0.]
2025-07-05 16:16:44,Regressor,17,[0. 0.]
2025-07-05 16:16:44,Regressor,18,[0. 0.]
2025-07-05 16:16:44,Regressor,19,[0. 0.]
2025-07-05 16:16:44,Regressor,20,[0. 0.]
2025-07-05 16:16:44,Regressor,21,[0. 0.]
2025-07-05 16:16:44,Regressor,22,[0. 0.]
2025-07-05 16:16:44,Regressor,23,[0. 0.]
2025-07-05 16:16:44,Regressor,24,[0. 0.]
2025-07-05 16:16:44,Regressor,25,[0. 0.]
2025-07-05 16:16:44,Regressor,26,[0. 0.]
2025-07-05 16:16:44,Regressor,27,[0. 0.]
2025-07-05 16:16:44,Regressor,28,[0. 0.]
2025-07-05 16:16:44,Regressor,29,[0. 0.]
2025-07-05 16:16:44,Regressor,30,[0. 0.]
2025-07-05 16:16:44,Regressor,31,[0. 0.]
2025-07-05 16:16:44,Regressor,32,[0. 0.]
2025-07-05 16:16:44,Regressor,33,[0. 0.]
2025-07-05 16:16:44,Regressor,34,[0. 0.]
2025-07-05 16:16:44,Regressor,35,[0. 0.]
2025-07-05 16:16:44,Regressor,36,[0. 0.]
2025-07-05 16:16:44,Regressor,37,[0. 0.]
2025-07-05 16:16:44,Regressor,38,[0. 0.]
2025-07-05 16:16:44,Regressor,39,[0. 0.]
2025-07-05 16:16:44,Regressor,40,[0. 0.]
2025-07-05 16:16:44,Regressor,41,[0. 0.]
2025-07-05 16:16:44,Regressor,42,[0. 0.]
2025-07-05 16:16:44,Regressor,43,[0. 0.]
2025-07-05 16:16:44,Regressor,44,[0. 0.]
2025-07-05 16:16:44,Regressor,45,[0. 0.]
2025-07-05 16:16:44,Regressor,46,[0. 0.]
2025-07-05 16:16:44,Regressor,47,[0. 0.]
2025-07-05 16:16:44,Regressor,48,[0. 0.]
2025-07-05 16:16:44,Regressor,49,[0. 0.]
2025-07-05 16:16:44,Regressor,50,[0. 0.]
2025-07-05 16:16:44,Regressor,51,[0. 0.]
2025-07-05 16:16:44,Regressor,52,[0. 0.]
2025-07-05 16:16:44,Regressor,53,[0. 0.]
2025-07-05 16:16:44,Regressor,54,[0. 0.]
2025-07-05 16:16:44,Regressor,55,[0. 0.]
2025-07-05 16:16:44,Regressor,56,[0. 0.]
2025-07-05 16:16:44,Regressor,57,[0. 0.]
2025-07-05 16:16:44,Regressor,58,[0. 0.]
2025-07-05 16:16:44,Regressor,59,[0. 0.]
2025-07-05 16:16:44,Regressor,60,[0. 0.]
2025-07-05 16:16:44,Regressor,61,[0. 0.]
2025-07-05 16:16:44,Regressor,62,[0. 0.]
2025-07-05 16:16:44,Regressor,63,[0. 0.]
2025-07-05 16:16:44,Regressor,64,[0. 0.]
2025-07-05 16:16:44,Regressor,65,[0. 0.]
2025-07-05 16:16:44,Regressor,66,[0. 0.]
2025-07-05 16:16:44,Regressor,67,[0. 0.]
2025-07-05 16:16:44,Regressor,68,[0. 0.]
2025-07-05 16:16:44,Regressor,69,[0. 0.]
2025-07-05 16:16:44,Regressor,70,[0. 0.]
2025-07-05 16:16:44,Regressor,71,[0. 0.]
2025-07-05 16:16:44,Regressor,72,[0. 0.]
2025-07-05 16:16:44,Regressor,73,[0. 0.]
2025-07-05 16:16:44,Regressor,74,[0. 0.]
2025-07-05 16:16:44,Regressor,75,[0. 0.]
2025-07-05 16:16:44,Regressor,76,[0. 0.]
2025-07-05 16:16:44,Regressor,77,[0. 0.]
2025-07-05 16:16:44,Regressor,78,[0. 0.]
2025-07-05 16:16:44,Regressor,79,[0. 0.]
2025-07-05 16:16:44,Regressor,80,[0. 0.]
2025-07-05 16:16:44,Regressor,81,[0. 0.]
2025-07-05 16:16:44,Regressor,82,[0. 0.]
2025-07-05 16:16:44,Regressor,83,[0. 0.]
2025-07-05 16:16:44,Regressor,84,[0. 0.]
2025-07-05 16:16:44,Regressor,85,[0. 0.]
2025-07-05 16:16:44,Regressor,86,[0. 0.]
2025-07-05 16:16:44,Regressor,87,[0. 0.]
2025-07-05 16:16:44,Regressor,88,[0. 0.]
2025-07-05 16:16:44,Regressor,89,[0. 0.]
2025-07-05 16:16:44,Regressor,90,[0. 0.]
2025-07-05 16:16:44,Regressor,91,[0. 0.]
2025-07-05 16:16:44,Regressor,92,[0. 0.]
2025-07-05 16:16:44,Regressor,93,[0. 0.]
2025-07-05 16:16:44,Regressor,94,[0. 0.]
2025-07-05 16:16:44,Regressor,95,[0. 0.]
2025-07-05 16:16:44,Regressor,96,[0. 0.]
2025-07-05 16:16:44,Regressor,97,[0. 0.]
2025-07-05 16:16:44,Regressor,98,[0. 0.]
2025-07-05 16:16:44,Regressor,99,[0. 0.]
2025-07-05 16:16:44,Regressor,100,[0. 0.]
2025-07-05 16:16:44,Regressor,101,[0. 0.]
2025-07-05 16:16:44,Regressor,102,[0. 0.]
2025-07-05 16:16:44,Regressor,103,[0. 0.]
2025-07-05 16:16:44,Regressor,104,[0. 0.]
2025-07-05 16:16:44,Regressor,105,[0. 0.]
2025-07-05 16:16:44,Regressor,106,[0. 0.]
2025-07-05 16:16:44,Regressor,107,[0. 0.]
2025-07-05 16:16:44,Regressor,108,[0. 0.]
2025-07-05 16:16:44,Regressor,109,[0. 0.]
2025-07-05 16:16:44,Regressor,110,[0. 0.]
2025-07-05 16:16:44,Regressor,111,[0. 0.]
2025-07-05 16:16:44,Regressor,112,[0. 0.]
2025-07-05 16:16:44,Regressor,113,[0. 0.]
2025-07-05 16:16:44,Regressor,114,[0. 0.]
2025-07-05 16:16:44,Regressor,115,[0. 0.]
2025-07-05 16:16:44,Regressor,116,[0. 0.]
2025-07-05 16:16:44,Regressor,117,[0. 0.]
2025-07-05 16:16:44,Regressor,118,[0. 0.]
2025-07-05 16:16:44,Regressor,119,[0. 0.]
2025-07-05 16:16:44,Regressor,120,[0. 0.]
2025-07-05 16:16:44,Regressor,121,[0. 0.]
2025-07-05 16:16:44,Regressor,122,[0. 0.]
2025-07-05 16:16:44,Regressor,123,[0. 0.]
2025-07-05 16:16:44,Regressor,124,[0. 0.]
2025-07-05 16:16:44,Regressor,125,[0. 0.]
2025-07-05 16:16:44,Regressor,126,[0. 0.]
2025-07-05 16:16:44,Regressor,127,[0. 0.]
2025-07-05 16:16:44,Regressor,128,[0. 0.]
2025-07-05 16:16:44,Regressor,129,[0. 0.]
2025-07-05 16:16:44,Regressor,130,[0. 0.]
2025-07-05 16:16:44,Regressor,131,[0. 0.]
2025-07-05 16:16:44,Regressor,132,[0. 0.]
2025-07-05 16:16:44,Regressor,133,[0. 0.]
2025-07-05 16:16:44,Regressor,134,[0. 0.]
2025-07-05 16:16:44,Regressor,135,[0. 0.]
2025-07-05 16:16:44,Regressor,136,[0. 0.]
2025-07-05 16:16:44,Regressor,137,[0. 0.]
2025-07-05 16:16:44,Regressor,138,[0. 0.]
2025-07-05 16:16:44,Regressor,139,[0. 0.]
2025-07-05 16:16:44,Regressor,140,[0. 0.]
2025-07-05 16:16:44,Regressor,141,[0. 0.]
2025-07-05 16:16:44,Regressor,142,[0. 0.]
2025-07-05 16:16:44,Regressor,143,[0. 0.]
2025-07-05 16:16:44,Regressor,144,[0. 0.]
